Area_num, Area_key, x_coord, y_coord, est_Intercept, se_Intercept, t_Intercept, est_AGE, se_AGE, t_AGE, est_COMPLEX, se_COMPLEX, t_COMPLEX, est_COMDIST, se_COMDIST, t_COMDIST, est_SUBWAY, se_SUBWAY, t_SUBWAY, est_MAJROAD, se_MAJROAD, t_MAJROAD, est_AGEAVE, se_AGEAVE, t_AGEAVE, est_POPDEN, se_POPDEN, t_POPDEN, est_BLSPOPF, se_BLSPOPF, t_BLSPOPF, est_FIRENO, se_FIRENO, t_FIRENO, est_CAR2012R, se_CAR2012R, t_CAR2012R, est_TAX, se_TAX, t_TAX, est_AREA_1, se_AREA_1, t_AREA_1, est_FLOOR1_1, se_FLOOR1_1, t_FLOOR1_1, y, yhat, residual, std_residual, localR2, influence, CooksD
   13, 14, 960595.0404, 1942236.041,         4.076193,         1.242385,         3.280942,        -0.121206,         0.033190,        -3.651894,         0.182994,         0.017413,        10.509177,         0.091859,         0.020172,         4.553881,        -0.138053,         0.024023,        -5.746703,        -0.021339,         0.035250,        -0.605361,        -0.481079,         0.762968,        -0.630536,         0.118809,         0.059117,         2.009740,        -0.998851,         1.077145,        -0.927314,        -0.000738,         0.001253,        -0.588758,         0.540887,         0.216762,         2.495306,        -0.140860,         0.066018,        -2.133647,         0.914180,         0.043895,        20.826318,         0.002842,         0.043507,         0.065313,         4.713896,         4.664905,         0.048991,         1.034306,         0.885760,         0.324653,         0.000983
   14, 15, 957820.0192, 1946265.216,        -2.097317,         2.221108,        -0.944266,        -0.172297,         0.036245,        -4.753745,         0.135636,         0.018606,         7.289921,         0.105777,         0.025558,         4.138741,         0.010733,         0.027570,         0.389312,         0.052744,         0.031709,         1.663360,         2.706479,         1.290686,         2.096931,         0.057966,         0.096135,         0.602967,        -7.407034,         2.598886,        -2.850080,        -0.005967,         0.001486,        -4.015728,         0.773667,         0.270341,         2.861813,         0.051508,         0.068401,         0.753037,         0.941163,         0.056641,        16.616392,        -0.005676,         0.043819,        -0.129538,         4.811858,         4.797305,         0.014553,         0.320229,         0.919786,         0.378267,         0.000119
   15, 16, 959057.7213, 1946766.902,        -9.895496,         3.396821,        -2.913163,        -0.216016,         0.035661,        -6.057549,         0.105423,         0.021233,         4.965072,         0.021124,         0.020291,         1.041048,         0.007986,         0.027513,         0.290248,        -0.063287,         0.033755,        -1.874877,         7.241060,         1.780847,         4.066076,         0.451760,         0.184720,         2.445644,       -22.354609,         4.779045,        -4.677631,        -0.004765,         0.001273,        -3.741980,         0.809954,         0.303481,         2.668878,        -0.095835,         0.075408,        -1.270883,         1.071595,         0.041913,        25.566976,        -0.117264,         0.042518,        -2.757983,         4.837040,         4.806702,         0.030338,         0.653519,         0.932521,         0.351285,         0.000442
   16, 17, 959112.4229, 1946922.381,        -8.563871,         2.454994,        -3.488347,        -0.213206,         0.034914,        -6.106540,         0.100741,         0.021218,         4.747983,         0.015944,         0.020337,         0.783956,         0.002486,         0.027800,         0.089439,        -0.066945,         0.033662,        -1.988720,         6.717444,         1.424661,         4.715119,         0.373304,         0.117323,         3.181864,       -21.496185,         3.219837,        -6.676172,        -0.003767,         0.001180,        -3.193488,         0.622580,         0.240326,         2.590565,        -0.115309,         0.073420,        -1.570536,         1.076439,         0.041786,        25.760583,        -0.126109,         0.043614,        -2.891476,         4.770852,         4.821179,        -0.050327,        -0.991166,         0.927995,         0.223922,         0.000542
   17, 18, 958381.9385, 1945375.299,         4.225197,         1.752708,         2.410667,        -0.194272,         0.036389,        -5.338780,         0.204642,         0.021058,         9.717957,        -0.021278,         0.022863,        -0.930637,        -0.090590,         0.031559,        -2.870502,        -0.066594,         0.035049,        -1.900012,        -0.324092,         1.043882,        -0.310468,        -0.054059,         0.118502,        -0.456187,         2.145220,         2.512192,         0.853924,        -0.002975,         0.000996,        -2.987369,         0.178113,         0.267733,         0.665261,        -0.009391,         0.096288,        -0.097535,         0.990971,         0.047213,        20.989583,         0.025039,         0.052888,         0.473430,         4.776701,         4.768286,         0.008415,         0.422268,         0.930585,         0.880464,         0.002512
   18, 19, 958257.6279, 1945328.521,         4.304711,         1.788197,         2.407291,        -0.171480,         0.036109,        -4.748926,         0.196535,         0.021089,         9.319086,        -0.018166,         0.022626,        -0.802890,        -0.084420,         0.031232,        -2.702975,        -0.054364,         0.035540,        -1.529665,        -0.397820,         1.083798,        -0.367061,        -0.062094,         0.112533,        -0.551784,         0.881532,         2.409353,         0.365879,        -0.002633,         0.000991,        -2.657028,         0.062996,         0.256702,         0.245406,         0.008007,         0.097806,         0.081870,         0.968816,         0.046958,        20.631385,         0.028392,         0.051411,         0.552256,         4.373831,         4.387030,        -0.013199,        -0.318311,         0.922899,         0.482402,         0.000181
   19, 20, 959179.3794, 1946278.746,         2.385599,         3.228406,         0.738940,        -0.230503,         0.038390,        -6.004281,         0.126391,         0.022876,         5.525149,         0.040364,         0.019455,         2.074718,         0.002158,         0.028333,         0.076151,        -0.070290,         0.035364,        -1.987617,         1.421063,         1.534107,         0.926313,        -0.165902,         0.184473,        -0.899331,        -5.064885,         4.451427,        -1.137812,        -0.002598,         0.001357,        -1.914068,         0.025247,         0.284430,         0.088764,        -0.145613,         0.093448,        -1.558234,         1.056708,         0.041325,        25.570920,        -0.091876,         0.041509,        -2.213373,         5.389166,         5.321514,         0.067652,         1.387283,         0.945426,         0.284150,         0.001461
   20, 21, 959249.0683, 1946190.373,         5.908547,         3.457296,         1.709008,        -0.235817,         0.038441,        -6.134565,         0.129698,         0.022625,         5.732395,         0.043638,         0.019100,         2.284738,        -0.007803,         0.028068,        -0.278014,        -0.070170,         0.034464,        -2.036066,        -0.125891,         1.561658,        -0.080614,        -0.349866,         0.199256,        -1.755867,        -0.476033,         4.577633,        -0.103991,        -0.001473,         0.001460,        -1.008324,        -0.226018,         0.293729,        -0.769478,        -0.185702,         0.104539,        -1.776388,         1.047725,         0.040383,        25.944774,        -0.090192,         0.041580,        -2.169106,         5.447158,         5.399407,         0.047751,         1.172544,         0.946979,         0.500773,         0.002637
   21, 22, 959248.7365, 1946122.658,         5.813912,         3.159502,         1.840136,        -0.242058,         0.038906,        -6.221635,         0.133701,         0.022337,         5.985746,         0.043323,         0.018671,         2.320370,        -0.013995,         0.028055,        -0.498838,        -0.065665,         0.033615,        -1.953420,        -0.186152,         1.421482,        -0.130956,        -0.333546,         0.182483,        -1.827818,         0.085128,         4.158393,         0.020471,        -0.001831,         0.001425,        -1.285269,        -0.185375,         0.277670,        -0.667609,        -0.157725,         0.103437,        -1.524835,         1.035439,         0.040298,        25.694237,        -0.084854,         0.041423,        -2.048478,         4.832509,         4.838747,        -0.006238,        -0.126679,         0.948520,         0.270036,         0.000011
   22, 23, 961928.2407, 1944647.292,         3.933764,         1.179242,         3.335842,         0.048902,         0.043040,         1.136206,         0.121650,         0.017810,         6.830601,         0.005184,         0.020405,         0.254071,        -0.026908,         0.031052,        -0.866555,        -0.091150,         0.035238,        -2.586666,        -0.689349,         0.740119,        -0.931404,        -0.085702,         0.067250,        -1.274384,        -1.116765,         0.695621,        -1.605421,        -0.006996,         0.001561,        -4.481618,        -0.249636,         0.266018,        -0.938418,         0.203332,         0.060958,         3.335576,         0.894386,         0.044157,        20.254673,        -0.064818,         0.089886,        -0.721119,         4.929419,         4.926615,         0.002804,         0.053250,         0.925683,         0.165513,         0.000001
   23, 24, 962105.1627, 1944402.707,         3.213722,         1.114056,         2.884705,         0.074737,         0.043432,         1.720794,         0.122226,         0.017698,         6.906229,        -0.015802,         0.020395,        -0.774774,        -0.021273,         0.030700,        -0.692918,        -0.093086,         0.036938,        -2.520074,        -0.322641,         0.724085,        -0.445584,        -0.050839,         0.059601,        -0.852992,        -0.675157,         0.647261,        -1.043099,        -0.007032,         0.001473,        -4.773262,        -0.050403,         0.249634,        -0.201910,         0.196301,         0.056240,         3.490383,         0.873360,         0.042955,        20.331746,        -0.036473,         0.082033,        -0.444618,         5.080987,         5.076359,         0.004628,         0.093658,         0.917733,         0.264872,         0.000006
   24, 25, 961576.1323, 1944337.417,         5.125766,         1.200104,         4.271101,        -0.013003,         0.039729,        -0.327301,         0.140226,         0.016535,         8.480766,         0.024787,         0.019628,         1.262850,        -0.052041,         0.028844,        -1.804203,        -0.083996,         0.031792,        -2.642021,        -1.034145,         0.720922,        -1.434475,        -0.143183,         0.072575,        -1.972899,        -1.529401,         0.702240,        -2.177890,        -0.003805,         0.001485,        -2.562037,        -0.011600,         0.272815,        -0.042518,         0.098224,         0.061370,         1.600520,         0.926098,         0.037955,        24.399737,        -0.090570,         0.064144,        -1.411982,         4.911779,         4.955670,        -0.043891,        -0.884366,         0.926225,         0.258558,         0.000522
   25, 26, 960774.1109, 1943589.513,         4.818622,         1.175494,         4.099232,        -0.099919,         0.031068,        -3.216126,         0.176697,         0.015196,        11.628109,         0.058300,         0.017718,         3.290376,        -0.118398,         0.022915,        -5.166727,        -0.071346,         0.028745,        -2.482013,        -0.655047,         0.692713,        -0.945626,        -0.066796,         0.084146,        -0.793806,        -2.259556,         0.763304,        -2.960231,        -0.000428,         0.001398,        -0.306323,         0.180638,         0.202423,         0.892379,        -0.028710,         0.064052,        -0.448224,         0.938232,         0.034736,        27.010166,        -0.071548,         0.044959,        -1.591415,         5.208962,         5.068780,         0.140182,         2.895152,         0.917311,         0.294283,         0.006684
   26, 27, 960990.348, 1943676.527,         4.544859,         1.147994,         3.958956,        -0.089300,         0.031602,        -2.825788,         0.170632,         0.015038,        11.346704,         0.050196,         0.017952,         2.796151,        -0.105157,         0.023476,        -4.479436,        -0.074258,         0.028406,        -2.614122,        -0.507263,         0.688251,        -0.737032,        -0.087132,         0.087750,        -0.992959,        -1.995439,         0.694361,        -2.873777,        -0.000950,         0.001414,        -0.671418,         0.204070,         0.212856,         0.958725,        -0.003644,         0.064563,        -0.056445,         0.933050,         0.034827,        26.791050,        -0.073105,         0.044692,        -1.635736,         5.204640,         5.205017,        -0.000377,        -0.007234,         0.916798,         0.184193,         0.000000
   27, 28, 961325.3758, 1943783.308,         3.817872,         1.102013,         3.464451,        -0.059922,         0.033467,        -1.790469,         0.158545,         0.015275,        10.379370,         0.030014,         0.018448,         1.626975,        -0.077198,         0.024927,        -3.096935,        -0.075417,         0.029620,        -2.546182,        -0.178894,         0.683482,        -0.261738,        -0.088076,         0.082938,        -1.061948,        -1.527782,         0.668913,        -2.283977,        -0.002081,         0.001355,        -1.535508,         0.326228,         0.236570,         1.378988,         0.030459,         0.061690,         0.493737,         0.918816,         0.035076,        26.195123,        -0.061229,         0.047044,        -1.301543,         5.076411,         5.056069,         0.020342,         0.391757,         0.913699,         0.188366,         0.000068
   28, 29, 961752.1481, 1943896.453,         2.997742,         1.105100,         2.712642,         0.003676,         0.039254,         0.093656,         0.137559,         0.016876,         8.151250,        -0.005827,         0.019822,        -0.293943,        -0.035946,         0.028424,        -1.264639,        -0.078888,         0.034593,        -2.280490,         0.125285,         0.714555,         0.175333,        -0.089260,         0.071090,        -1.255589,        -0.858655,         0.664373,        -1.292430,        -0.004174,         0.001450,        -2.878062,         0.503226,         0.308639,         1.630467,         0.092472,         0.053798,         1.718892,         0.885443,         0.038091,        23.245693,        -0.023699,         0.061827,        -0.383307,         5.152692,         5.149974,         0.002718,         0.057846,         0.907980,         0.335298,         0.000003
   29, 30, 960726.7008, 1943833.514,         5.083514,         1.207497,         4.209962,        -0.101383,         0.031147,        -3.254936,         0.174248,         0.015291,        11.395131,         0.052473,         0.017838,         2.941569,        -0.117921,         0.022865,        -5.157330,        -0.073845,         0.028146,        -2.623665,        -0.756226,         0.700810,        -1.079074,        -0.117830,         0.088226,        -1.335544,        -2.307262,         0.806752,        -2.859940,        -0.000701,         0.001377,        -0.509071,         0.089502,         0.196328,         0.455882,         0.004523,         0.064379,         0.070255,         0.944586,         0.033943,        27.828732,        -0.088648,         0.045612,        -1.943512,         5.273254,         5.231605,         0.041649,         0.773842,         0.925362,         0.128050,         0.000168
   30, 31, 960636.1314, 1944077.719,         5.263355,         1.252459,         4.202417,        -0.103468,         0.031224,        -3.313683,         0.171466,         0.015593,        10.996063,         0.044834,         0.017868,         2.509152,        -0.119233,         0.022762,        -5.238271,        -0.072072,         0.027772,        -2.595176,        -0.851689,         0.714535,        -1.191948,        -0.155566,         0.086986,        -1.788396,        -2.274456,         0.933598,        -2.436225,        -0.001046,         0.001291,        -0.809985,        -0.033857,         0.191929,        -0.176401,         0.042631,         0.063821,         0.667979,         0.953423,         0.033870,        28.149416,        -0.110055,         0.046418,        -2.370980,         5.005839,         5.029296,        -0.023457,        -0.455853,         0.933165,         0.202917,         0.000101
   31, 32, 960360.4161, 1945094.769,         4.487014,         1.942681,         2.309702,        -0.102464,         0.040962,        -2.501449,         0.183903,         0.019448,         9.456329,         0.032864,         0.019617,         1.675254,        -0.080332,         0.025944,        -3.096335,        -0.058619,         0.030221,        -1.939655,        -0.222099,         1.021470,        -0.217431,        -0.214094,         0.112837,        -1.897373,         4.092642,         3.361149,         1.217632,        -0.002465,         0.001277,        -1.930282,        -0.209727,         0.270961,        -0.774014,         0.046498,         0.093873,         0.495327,         0.942170,         0.041916,        22.477350,        -0.177676,         0.050981,        -3.485140,         4.607455,         4.712382,        -0.104927,        -2.055500,         0.951733,         0.215608,         0.002221
   32, 33, 960609.307, 1945249.334,         4.699066,         1.860066,         2.526290,        -0.105728,         0.037953,        -2.785793,         0.166526,         0.018833,         8.842287,         0.039565,         0.019039,         2.078098,        -0.065301,         0.024558,        -2.659086,        -0.046895,         0.029862,        -1.570368,        -0.443023,         0.950639,        -0.466027,        -0.177065,         0.102880,        -1.721089,         1.742437,         3.438897,         0.506685,        -0.001672,         0.001324,        -1.263573,        -0.216771,         0.241844,        -0.896326,         0.019984,         0.084760,         0.235777,         0.965200,         0.041300,        23.370698,        -0.163520,         0.044944,        -3.638309,         4.449116,         4.420144,         0.028972,         0.559194,         0.949674,         0.191962,         0.000142
   33, 34, 960571.2563, 1945188.57,         4.680212,         1.855645,         2.522148,        -0.096897,         0.038897,        -2.491144,         0.171291,         0.018977,         9.026164,         0.038130,         0.019208,         1.985133,        -0.068380,         0.024858,        -2.750894,        -0.050928,         0.030013,        -1.696862,        -0.439216,         0.965283,        -0.455013,        -0.169863,         0.103409,        -1.642631,         1.882577,         3.453419,         0.545134,        -0.001784,         0.001297,        -1.376204,        -0.180658,         0.248169,        -0.727963,         0.018092,         0.085835,         0.210771,         0.957687,         0.041482,        23.086958,        -0.173852,         0.047212,        -3.682386,         4.389166,         4.388467,         0.000699,         0.013211,         0.950222,         0.158432,         0.000000
   34, 35, 960571.0316, 1945141.17,         4.760183,         1.826531,         2.606133,        -0.091461,         0.039192,        -2.333671,         0.172958,         0.018900,         9.151138,         0.037748,         0.019236,         1.962351,        -0.070967,         0.024963,        -2.842869,        -0.053756,         0.030016,        -1.790924,        -0.495210,         0.959076,        -0.516341,        -0.168562,         0.102079,        -1.651297,         1.640181,         3.453829,         0.474888,        -0.001801,         0.001269,        -1.419000,        -0.168967,         0.249470,        -0.677304,         0.020427,         0.083897,         0.243477,         0.954689,         0.041319,        23.105305,        -0.179534,         0.048959,        -3.666994,         4.389076,         4.397436,        -0.008360,        -0.158190,         0.950220,         0.159275,         0.000009
   35, 36, 960608.7939, 1945140.991,         4.886592,         1.819555,         2.685597,        -0.087937,         0.039226,        -2.241832,         0.171578,         0.018864,         9.095461,         0.038306,         0.019261,         1.988778,        -0.069351,         0.024987,        -2.775520,        -0.053863,         0.030162,        -1.785782,        -0.586220,         0.950046,        -0.617044,        -0.162577,         0.102130,        -1.591870,         1.000735,         3.349837,         0.298741,        -0.001644,         0.001274,        -1.291070,        -0.154979,         0.249761,        -0.620512,         0.015809,         0.083218,         0.189974,         0.955236,         0.041516,        23.008751,        -0.180852,         0.049381,        -3.662389,         4.572872,         4.609233,        -0.036361,        -0.678174,         0.949966,         0.134691,         0.000137
   36, 37, 960856.6271, 1945072.105,         5.780660,         1.744089,         3.314430,        -0.053312,         0.040765,        -1.307783,         0.165785,         0.018624,         8.901843,         0.043193,         0.019557,         2.208541,        -0.060386,         0.025730,        -2.346923,        -0.064240,         0.031340,        -2.049813,        -1.216275,         0.890535,        -1.365780,        -0.115637,         0.106121,        -1.089667,        -2.792161,         1.441325,        -1.937218,        -0.000685,         0.001221,        -0.560790,        -0.016970,         0.265210,        -0.063986,        -0.022795,         0.079537,        -0.286592,         0.950008,         0.043216,        21.982894,        -0.202717,         0.058984,        -3.436802,         5.095169,         5.069701,         0.025468,         0.534030,         0.948036,         0.315356,         0.000251
   37, 38, 960729.0979, 1944341.372,         5.799993,         1.346298,         4.308107,        -0.098276,         0.033372,        -2.944859,         0.166370,         0.016398,        10.145534,         0.042857,         0.018674,         2.294981,        -0.114035,         0.024029,        -4.745663,        -0.074496,         0.028699,        -2.595771,        -1.145378,         0.750637,        -1.525875,        -0.212915,         0.095765,        -2.223294,        -2.217812,         0.961732,        -2.306060,        -0.001206,         0.001231,        -0.979838,        -0.148295,         0.214350,        -0.691836,         0.082660,         0.067210,         1.229886,         0.962257,         0.035362,        27.211948,        -0.137166,         0.048434,        -2.832031,         4.835691,         4.842017,        -0.006326,        -0.126350,         0.939798,         0.245397,         0.000010
   38, 39, 961205.6372, 1944718.346,         5.850117,         1.396520,         4.189067,        -0.031127,         0.040796,        -0.763004,         0.154893,         0.017039,         9.090701,         0.041951,         0.019769,         2.122022,        -0.068991,         0.027479,        -2.510672,        -0.080525,         0.030937,        -2.602853,        -1.361204,         0.773572,        -1.759634,        -0.129172,         0.090230,        -1.431578,        -2.235502,         0.849945,        -2.630172,        -0.001789,         0.001336,        -1.338761,        -0.032673,         0.274087,        -0.119207,         0.032088,         0.071579,         0.448296,         0.950601,         0.039536,        24.044163,        -0.172213,         0.062947,        -2.735817,         4.770727,         4.809273,        -0.038546,        -0.743807,         0.942234,         0.191617,         0.000251
   39, 40, 961594.1621, 1944736.858,         5.216283,         1.270575,         4.105450,        -0.001133,         0.041192,        -0.027509,         0.133476,         0.017161,         7.777785,         0.027122,         0.019821,         1.368347,        -0.045702,         0.028896,        -1.581591,        -0.081449,         0.031757,        -2.564741,        -1.186942,         0.743276,        -1.596906,        -0.144349,         0.079880,        -1.807064,        -1.729485,         0.762996,        -2.266702,        -0.005027,         0.001454,        -3.457108,        -0.285739,         0.281488,        -1.015102,         0.145333,         0.065635,         2.214240,         0.926517,         0.041550,        22.298922,        -0.108633,         0.079065,        -1.373972,         5.074085,         4.922055,         0.152030,         2.907643,         0.934643,         0.177067,         0.003479
